sumlev,location,state,population_2010
162,Harrell,Arkansas,254
162,Harrisburg,Arkansas,2288
162,Harrison,Arkansas,12943
162,Hartford,Arkansas,642
162,Hartman,Arkansas,519
162,Haskell,Arkansas,3990
162,Hatfield,Arkansas,413
162,Havana,Arkansas,375
162,Haynes,Arkansas,150
162,Hazen,Arkansas,1468
162,Heber Springs,Arkansas,7165
162,Hector,Arkansas,450
162,Helena-West Helena,Arkansas,12282
162,Hermitage,Arkansas,830
162,Hickory Ridge,Arkansas,272
162,Higden,Arkansas,120
162,Higginson,Arkansas,621
162,Highfill,Arkansas,583
162,Highland,Arkansas,1045
162,Hindsville,Arkansas,61
162,Holland,Arkansas,557
162,Holly Grove,Arkansas,602
162,Hope,Arkansas,10095
162,Horatio,Arkansas,1044
162,Horseshoe Bend,Arkansas,2184
162,Horseshoe Lake,Arkansas,292
162,Hot Springs,Arkansas,35193
162,Houston,Arkansas,173
162,Hoxie,Arkansas,2780
162,Hughes,Arkansas,1441
162,Humnoke,Arkansas,284
162,Humphrey,Arkansas,557
162,Hunter,Arkansas,105
162,Huntington,Arkansas,635
162,Huntsville,Arkansas,2346
162,Huttig,Arkansas,597
162,Imboden,Arkansas,677
162,Jacksonport,Arkansas,212
162,Jacksonville,Arkansas,28364
162,Jasper,Arkansas,466
162,Jennette,Arkansas,115
162,Jericho,Arkansas,119
162,Jerome,Arkansas,39
162,Johnson,Arkansas,3354
162,Joiner,Arkansas,576
162,Jonesboro,Arkansas,67263
162,Judsonia,Arkansas,2019
162,Junction City,Arkansas,581
162,Keiser,Arkansas,759
162,Kensett,Arkansas,1648
162,Keo,Arkansas,256
162,Kibler,Arkansas,961
162,Kingsland,Arkansas,447
162,Knobel,Arkansas,287
162,Knoxville,Arkansas,731
162,Lafe,Arkansas,458
162,LaGrange,Arkansas,89
162,Lake City,Arkansas,2082
162,Lakeview,Arkansas,741
162,Lake View,Arkansas,443
162,Lake Village,Arkansas,2575
162,Lamar,Arkansas,1605
162,Lavaca,Arkansas,2289
162,Leachville,Arkansas,1993
162,Lead Hill,Arkansas,271
162,Leola,Arkansas,501
162,Lepanto,Arkansas,1893
162,Leslie,Arkansas,441
162,Letona,Arkansas,255
162,Lewisville,Arkansas,1280
162,Lexa,Arkansas,286
162,Lincoln,Arkansas,2249
162,Little Flock,Arkansas,2585
162,Little Rock,Arkansas,193524
162,Lockesburg,Arkansas,739
162,London,Arkansas,1039
162,Lonoke,Arkansas,4245
162,Lonsdale,Arkansas,94
162,Louann,Arkansas,164
162,Lowell,Arkansas,7327
162,Luxora,Arkansas,1178
162,Lynn,Arkansas,288
162,McCaskill,Arkansas,96
162,McCrory,Arkansas,1729
162,McDougal,Arkansas,186
162,McGehee,Arkansas,4219
162,McNab,Arkansas,68
162,McNeil,Arkansas,516
162,McRae,Arkansas,682
162,Madison,Arkansas,769
162,Magazine,Arkansas,847
162,Magness,Arkansas,202
162,Magnolia,Arkansas,11577
162,Malvern,Arkansas,10318
162,Mammoth Spring,Arkansas,977
162,Manila,Arkansas,3342
162,Mansfield,Arkansas,1139
162,Marianna,Arkansas,4115
162,Marie,Arkansas,84
162,Marion,Arkansas,12345
162,Marked Tree,Arkansas,2566
162,Marmaduke,Arkansas,1111
162,Marshall,Arkansas,1355
162,Marvell,Arkansas,1186
162,Maumelle,Arkansas,17163
162,Mayflower,Arkansas,2234
162,Maynard,Arkansas,426
162,Melbourne,Arkansas,1848
162,Mena,Arkansas,5737
162,Menifee,Arkansas,302
162,Midland,Arkansas,325
162,Midway,Arkansas,389
162,Mineral Springs,Arkansas,1208
162,Minturn,Arkansas,109
162,Mitchellville,Arkansas,360
162,Monette,Arkansas,1501
162,Monticello,Arkansas,9467
162,Montrose,Arkansas,354
162,Moorefield,Arkansas,137
162,Moro,Arkansas,216
162,Morrilton,Arkansas,6767
162,Morrison Bluff,Arkansas,64
162,Mountainburg,Arkansas,631
162,Mountain Home,Arkansas,12448
162,Mountain Pine,Arkansas,770
162,Mountain View,Arkansas,2748
162,Mount Ida,Arkansas,1076
162,Mount Pleasant,Arkansas,414
162,Mount Vernon,Arkansas,145
162,Mulberry,Arkansas,1655
162,Murfreesboro,Arkansas,1641
162,Nashville,Arkansas,4627
162,Newark,Arkansas,1176
162,Newport,Arkansas,7879
162,Nimmons,Arkansas,69
162,Norfork,Arkansas,511
162,Norman,Arkansas,378
162,Norphlet,Arkansas,844
162,North Little Rock,Arkansas,62304
162,Oak Grove,Arkansas,369
162,Oak Grove Heights,Arkansas,889
162,Oakhaven,Arkansas,63
162,Oden,Arkansas,232
162,Ogden,Arkansas,180
162,Oil Trough,Arkansas,260
162,O'Kean,Arkansas,194
162,Okolona,Arkansas,147
162,Ola,Arkansas,1281
162,Omaha,Arkansas,169
162,Oppelo,Arkansas,781
162,Osceola,Arkansas,7757
162,Oxford,Arkansas,670
162,Ozan,Arkansas,85
162,Ozark,Arkansas,3684
162,Palestine,Arkansas,681
162,Pangburn,Arkansas,601
162,Paragould,Arkansas,26113
162,Paris,Arkansas,3532
162,Parkdale,Arkansas,277
162,Parkin,Arkansas,1105
162,Patmos,Arkansas,64
162,Patterson,Arkansas,452
162,Peach Orchard,Arkansas,135
162,Pea Ridge,Arkansas,4794
162,Perla,Arkansas,241
162,Perry,Arkansas,270
162,Perrytown,Arkansas,272
162,Perryville,Arkansas,1460
162,Piggott,Arkansas,3849
162,Pindall,Arkansas,112
162,Pine Bluff,Arkansas,49083
162,Pineville,Arkansas,238
162,Plainview,Arkansas,608
162,Pleasant Plains,Arkansas,349
162,Plumerville,Arkansas,826
162,Pocahontas,Arkansas,6608
162,Pollard,Arkansas,222
162,Portia,Arkansas,437
162,Portland,Arkansas,430
162,Pottsville,Arkansas,2838
162,Powhatan,Arkansas,72
162,Poyen,Arkansas,290
162,Prairie Grove,Arkansas,4380
162,Prattsville,Arkansas,305
162,Prescott,Arkansas,3296
162,Pyatt,Arkansas,221
162,Quitman,Arkansas,762
162,Ratcliff,Arkansas,202
162,Ravenden,Arkansas,470
162,Ravenden Springs,Arkansas,118
162,Rector,Arkansas,1977
162,Redfield,Arkansas,1297
162,Reed,Arkansas,141
162,Reyno,Arkansas,456
162,Rison,Arkansas,1344
162,Rockport,Arkansas,755
162,Roe,Arkansas,114
162,Rogers,Arkansas,55964
162,Rondo,Arkansas,198
162,Rose Bud,Arkansas,482
162,Rosston,Arkansas,261
162,Rudy,Arkansas,61
162,Russell,Arkansas,216
162,Russellville,Arkansas,27920
162,St. Charles,Arkansas,230
162,St. Francis,Arkansas,250
162,St. Joe,Arkansas,132
162,St. Paul,Arkansas,113
162,Salem,Arkansas,1635
162,Salesville,Arkansas,450
162,Scranton,Arkansas,224
162,Searcy,Arkansas,22858
162,Sedgwick,Arkansas,152
162,Shannon Hills,Arkansas,3143
162,Sheridan,Arkansas,4603
162,Sherrill,Arkansas,84
162,Sherwood,Arkansas,29523
162,Shirley,Arkansas,291
162,Sidney,Arkansas,181
162,Siloam Springs,Arkansas,15039
162,Smackover,Arkansas,1865
162,Smithville,Arkansas,78
162,South Lead Hill,Arkansas,102
162,Southside,Arkansas,A
162,Sparkman,Arkansas,427
162,Springdale,Arkansas,69797
162,Springtown,Arkansas,87
162,Stamps,Arkansas,1693
162,Star City,Arkansas,2274
162,Stephens,Arkansas,891
162,Strawberry,Arkansas,302
162,Strong,Arkansas,558
162,Stuttgart,Arkansas,9326
162,Subiaco,Arkansas,572
162,Success,Arkansas,149
162,Sulphur Rock,Arkansas,456
162,Sulphur Springs,Arkansas,511
162,Summit,Arkansas,604
162,Sunset,Arkansas,198
162,Swifton,Arkansas,798
162,Taylor,Arkansas,566
162,Texarkana,Arkansas,29919
162,Thornton,Arkansas,407
162,Tillar,Arkansas,225
162,Tinsman,Arkansas,54
162,Tollette,Arkansas,240
162,Tontitown,Arkansas,2460
162,Traskwood,Arkansas,518
162,Trumann,Arkansas,7243
162,Tuckerman,Arkansas,1862
162,Tull,Arkansas,448
162,Tupelo,Arkansas,180
162,Turrell,Arkansas,615
162,Twin Groves,Arkansas,335
162,Tyronza,Arkansas,762
162,Ulm,Arkansas,170
162,Valley Springs,Arkansas,183
162,Van Buren,Arkansas,22791
162,Vandervoort,Arkansas,87
162,Victoria,Arkansas,37
162,Vilonia,Arkansas,3815
162,Viola,Arkansas,337
162,Wabbaseka,Arkansas,255
162,Waldenburg,Arkansas,61
162,Waldo,Arkansas,1372
162,Waldron,Arkansas,3618
162,Walnut Ridge,Arkansas,4890
162,Ward,Arkansas,4067
162,Warren,Arkansas,6003
162,Washington,Arkansas,180
162,Watson,Arkansas,211
162,Weiner,Arkansas,716
162,Weldon,Arkansas,75
162,Western Grove,Arkansas,384
162,West Fork,Arkansas,2317
162,West Memphis,Arkansas,26245
162,West Point,Arkansas,185
162,Wheatley,Arkansas,355
162,Whelen Springs,Arkansas,92
162,White Hall,Arkansas,5526
162,Wickes,Arkansas,754
162,Widener,Arkansas,273
162,Wiederkehr Village,Arkansas,38
162,Williford,Arkansas,75
162,Willisville,Arkansas,152
162,Wilmar,Arkansas,511
162,Wilmot,Arkansas,550
162,Wilson,Arkansas,903
162,Wilton,Arkansas,374
162,Winchester,Arkansas,167
162,Winslow,Arkansas,391
162,Winthrop,Arkansas,192
162,Wooster,Arkansas,860
162,Wrightsville,Arkansas,2114
162,Wynne,Arkansas,8367
162,Yellville,Arkansas,1204
162,Zinc,Arkansas,103
162,Adelanto,California,31765
162,Agoura Hills,California,20330
162,Alameda,California,73812
162,Albany,California,18539
162,Alhambra,California,83089
162,Aliso Viejo,California,47823
162,Alturas,California,2827
162,Amador City,California,185
162,American Canyon,California,19454
162,Anaheim,California,336265
162,Anderson,California,9932
162,Angels,California,3836
162,Antioch,California,102372
162,Apple Valley,California,69135
162,Arcadia,California,56364
162,Arcata,California,17231
162,Arroyo Grande,California,17252
162,Artesia,California,16522
162,Arvin,California,19304
162,Atascadero,California,28310
162,Atherton,California,6914
162,Atwater,California,28168
162,Auburn,California,13330
162,Avalon,California,3728
162,Avenal,California,15505
162,Azusa,California,46361
162,Bakersfield,California,347483
162,Baldwin Park,California,75390
162,Banning,California,29603
162,Barstow,California,22639
162,Beaumont,California,36877
162,Bell,California,35477
162,Bellflower,California,76616
162,Bell Gardens,California,42072
162,Belmont,California,25835
162,Belvedere,California,2068
162,Benicia,California,26997
162,Berkeley,California,112580
162,Beverly Hills,California,34109
162,Big Bear Lake,California,5019
162,Biggs,California,1707
162,Bishop,California,3879
162,Blue Lake,California,1253
162,Blythe,California,20817
162,Bradbury,California,1048
162,Brawley,California,24953
162,Brea,California,39282
162,Brentwood,California,51481
162,Brisbane,California,4282
162,Buellton,California,4828
162,Buena Park,California,80530
162,Burbank,California,103340
162,Burlingame,California,28806
162,Calabasas,California,23058
162,Calexico,California,38572
162,California City,California,14120
162,Calimesa,California,7879
162,Calipatria,California,7705
162,Calistoga,California,5155
162,Camarillo,California,65201
162,Campbell,California,39349
162,Canyon Lake,California,10561
162,Capitola,California,9918
162,Carlsbad,California,105328
162,Carmel-by-the-Sea,California,3722
162,Carpinteria,California,13040
162,Carson,California,91714
162,Cathedral City,California,51200
162,Ceres,California,45417
162,Cerritos,California,49041
162,Chico,California,86187
162,Chino,California,77983
162,Chino Hills,California,74799
162,Chowchilla,California,18720
162,Chula Vista,California,243916
162,Citrus Heights,California,83301
162,Claremont,California,34926
162,Clayton,California,10897
162,Clearlake,California,15250
162,Cloverdale,California,8618
162,Clovis,California,95631
162,Coachella,California,40704
162,Coalinga,California,13380
162,Colfax,California,1963
162,Colma,California,1792
162,Colton,California,52154
162,Colusa,California,5971
162,Commerce,California,12823
162,Compton,California,96455
162,Concord,California,122067
162,Corcoran,California,24813
162,Corning,California,7663
162,Corona,California,152374
162,Coronado,California,18912
162,Corte Madera,California,9253
162,Costa Mesa,California,109960
162,Cotati,California,7265
162,Covina,California,47796
162,Crescent City,California,7643
162,Cudahy,California,23805
162,Culver City,California,38883
162,Cupertino,California,58302
162,Cypress,California,47802
162,Daly City,California,101123
162,Dana Point,California,33351
162,Danville,California,42039
162,Davis,California,65622
162,Delano,California,53041
162,Del Mar,California,4161
162,Del Rey Oaks,California,1624
162,Desert Hot Springs,California,25938
162,Diamond Bar,California,55544
162,Dinuba,California,21453
162,Dixon,California,18351
162,Dorris,California,939
162,Dos Palos,California,4950
162,Downey,California,111772
162,Duarte,California,21321
162,Dublin,California,46036
162,Dunsmuir,California,1650
162,East Palo Alto,California,28155
162,Eastvale,California,A
162,El Cajon,California,99478
162,El Centro,California,42598
162,El Cerrito,California,23549
162,Elk Grove,California,153015
162,El Monte,California,113475
162,El Paso de Robles (Paso Robles),California,29793
162,El Segundo,California,16654
162,Emeryville,California,10080
162,Encinitas,California,59518
162,Escalon,California,7132
162,Escondido,California,143911
162,Etna,California,737
162,Eureka,California,27191
162,Exeter,California,10334
162,Fairfax,California,7441
162,Fairfield,California,105321
162,Farmersville,California,10588
162,Ferndale,California,1371
162,Fillmore,California,15002
162,Firebaugh,California,7549
162,Folsom,California,72203
162,Fontana,California,196069
162,Fort Bragg,California,7273
162,Fort Jones,California,839
162,Fortuna,California,11926
162,Foster City,California,30567
162,Fountain Valley,California,55313
162,Fowler,California,5570
162,Fremont,California,214089
162,Fresno,California,494665
162,Fullerton,California,135161
162,Galt,California,23647
162,Gardena,California,58829
162,Garden Grove,California,170883
162,Gilroy,California,48821
162,Glendale,California,191719
162,Glendora,California,50073
162,Goleta,California,29888
162,Gonzales,California,8187
162,Grand Terrace,California,12040
162,Grass Valley,California,12860
162,Greenfield,California,16330
162,Gridley,California,6584
162,Grover Beach,California,13156
162,Guadalupe,California,7080
162,Gustine,California,5520
162,Half Moon Bay,California,11324
162,Hanford,California,53967
162,Hawaiian Gardens,California,14254
162,Hawthorne,California,84293
162,Hayward,California,144186
162,Healdsburg,California,11254
162,Hemet,California,78657
162,Hercules,California,24060
162,Hermosa Beach,California,19506
162,Hesperia,California,90173
162,Hidden Hills,California,1856
162,Highland,California,53104
162,Hillsborough,California,10825
162,Hollister,California,34928
162,Holtville,California,5939
162,Hughson,California,6640
162,Huntington Beach,California,189992
162,Huntington Park,California,58114
162,Huron,California,6754
162,Imperial,California,14758
162,Imperial Beach,California,26324
162,Indian Wells,California,4958
162,Indio,California,76036
162,Industry,California,219
162,Inglewood,California,109673
162,Ione,California,7918
162,Irvine,California,212375
162,Irwindale,California,1422
162,Isleton,California,804
162,Jackson,California,4651
162,Jurupa Valley,California,A
162,Kerman,California,13544
162,King City,California,12874
162,Kingsburg,California,11382
162,La Cañada Flintridge,California,20246
162,Lafayette,California,23893
162,Laguna Beach,California,22723
162,Laguna Hills,California,30344
162,Laguna Niguel,California,62979
162,Laguna Woods,California,16192
162,La Habra,California,60239
162,La Habra Heights,California,5325
162,Lake Elsinore,California,51821
162,Lake Forest,California,77264
162,Lakeport,California,4753
162,Lakewood,California,80048
162,La Mesa,California,57065
162,La Mirada,California,48527
162,Lancaster,California,156633
162,La Palma,California,15568
162,La Puente,California,39816
162,La Quinta,California,37467
162,Larkspur,California,11926
162,Lathrop,California,18023
162,La Verne,California,31063
162,Lawndale,California,32769
162,Lemon Grove,California,25320
162,Lemoore,California,24531
162,Lincoln,California,42819
162,Lindsay,California,11768
162,Live Oak,California,8392
162,Livermore,California,80968
162,Livingston,California,13058
162,Lodi,California,62134
162,Loma Linda,California,23261
162,Lomita,California,20256
162,Lompoc,California,42434
162,Long Beach,California,462257
162,Loomis,California,6430
162,Los Alamitos,California,11449
162,Los Altos,California,28976
162,Los Altos Hills,California,7922
162,Los Angeles,California,3792621
162,Los Banos,California,35972
162,Los Gatos,California,29413
162,Loyalton,California,769
162,Lynwood,California,69772
162,McFarland,California,12707
162,Madera,California,61416
162,Malibu,California,12645
162,Mammoth Lakes,California,8234
162,Manhattan Beach,California,35135
162,Manteca,California,67096
162,Maricopa,California,1154
162,Marina,California,19718
162,Martinez,California,35824
162,Marysville,California,12072
162,Maywood,California,27395
162,Mendota,California,11014
162,Menifee,California,77519
162,Menlo Park,California,32026
162,Merced,California,78958
162,Millbrae,California,21532
162,Mill Valley,California,13903
162,Milpitas,California,66790
162,Mission Viejo,California,93305
162,Modesto,California,201165
162,Monrovia,California,36590
162,Montague,California,1443
162,Montclair,California,36664
162,Montebello,California,62500
162,Monterey,California,27810
162,Monterey Park,California,60269
162,Monte Sereno,California,3341
162,Moorpark,California,34421
162,Moraga,California,16016
162,Moreno Valley,California,193365
162,Morgan Hill,California,37882
162,Morro Bay,California,10234
162,Mountain View,California,74066
162,Mount Shasta,California,3394
162,Murrieta,California,103466
162,Napa,California,76915
162,National City,California,58582
162,Needles,California,4844
162,Nevada City,California,3068
162,Newark,California,42573
162,Newman,California,10224
162,Newport Beach,California,85186
162,Norco,California,27063
162,Norwalk,California,105549
162,Novato,California,51904
162,Oakdale,California,20675
162,Oakland,California,390724
162,Oakley,California,35432
162,Oceanside,California,167086
162,Ojai,California,7461
162,Ontario,California,163924
162,Orange,California,136416
162,Orange Cove,California,9078
162,Orinda,California,17643
162,Orland,California,7291
162,Oroville,California,15546
162,Oxnard,California,197899
162,Pacifica,California,37234
162,Pacific Grove,California,15041
162,Palmdale,California,152750
162,Palm Desert,California,48445
162,Palm Springs,California,44552
162,Palo Alto,California,64403
162,Palos Verdes Estates,California,13438
162,Paradise,California,26218
162,Paramount,California,54098
162,Parlier,California,14494
162,Pasadena,California,137122
162,Patterson,California,20413
162,Perris,California,68386
162,Petaluma,California,57941
162,Pico Rivera,California,62942
162,Piedmont,California,10667
162,Pinole,California,18390
162,Pismo Beach,California,7655
162,Pittsburg,California,63264
162,Placentia,California,50533
162,Placerville,California,10389
162,Pleasant Hill,California,33152
162,Pleasanton,California,70285
162,Plymouth,California,1005
162,Point Arena,California,449
162,Pomona,California,149058
162,Porterville,California,54165
162,Port Hueneme,California,21723
162,Portola,California,2104
162,Portola Valley,California,4353
162,Poway,California,47811
162,Rancho Cordova,California,64776
162,Rancho Cucamonga,California,165269
162,Rancho Mirage,California,17218
162,Rancho Palos Verdes,California,41643
162,Rancho Santa Margarita,California,47853
162,Red Bluff,California,14076
162,Redding,California,89861
162,Redlands,California,68747
162,Redondo Beach,California,66748
162,Redwood City,California,76815
162,Reedley,California,24194
162,Rialto,California,99171
162,Richmond,California,103701
162,Ridgecrest,California,27616
162,Rio Dell,California,3368
162,Rio Vista,California,7360
162,Ripon,California,14297
162,Riverbank,California,22678
162,Riverside,California,303871
162,Rocklin,California,56974
162,Rohnert Park,California,40971
162,Rolling Hills,California,1860
162,Rolling Hills Estates,California,8067
162,Rosemead,California,53764
162,Roseville,California,118788
162,Ross,California,2415
162,Sacramento,California,466488
162,St. Helena,California,5814
162,Salinas,California,150441
162,San Anselmo,California,12336
162,San Bernardino,California,209924
162,San Bruno,California,41114
162,San Buenaventura (Ventura),California,106433
162,San Carlos,California,28406
162,San Clemente,California,63522
162,Sand City,California,334
162,San Diego,California,1307402
162,San Dimas,California,33371
162,San Fernando,California,23645
162,San Francisco,California,805235
162,San Gabriel,California,39718
162,Sanger,California,24270
162,San Jacinto,California,44199
162,San Joaquin,California,4001
162,San Jose,California,945942
162,San Juan Bautista,California,1862
162,San Juan Capistrano,California,34593
162,San Leandro,California,84950
162,San Luis Obispo,California,45119
162,San Marcos,California,83781
162,San Marino,California,13147
162,San Mateo,California,97207
162,San Pablo,California,29139
162,San Rafael,California,57713
162,San Ramon,California,72148
162,Santa Ana,California,324528
162,Santa Barbara,California,88410
162,Santa Clara,California,116468
162,Santa Clarita,California,176320
162,Santa Cruz,California,59946
162,Santa Fe Springs,California,16223
162,Santa Maria,California,99553
162,Santa Monica,California,89736
162,Santa Paula,California,29321
162,Santa Rosa,California,167815
162,Santee,California,53413
162,Saratoga,California,29926
162,Sausalito,California,7061
162,Scotts Valley,California,11580
162,Seal Beach,California,24168
162,Seaside,California,33025
162,Sebastopol,California,7379
162,Selma,California,23219
162,Shafter,California,16988
162,Shasta Lake,California,10164
162,Sierra Madre,California,10917
162,Signal Hill,California,11016
162,Simi Valley,California,124237
162,Solana Beach,California,12867
162,Soledad,California,25738
162,Solvang,California,5245
162,Sonoma,California,10648
162,Sonora,California,4903
162,South El Monte,California,20116
162,South Gate,California,94396
162,South Lake Tahoe,California,21403
162,South Pasadena,California,25619
162,South San Francisco,California,63632
162,Stanton,California,38186
162,Stockton,California,291707
162,Suisun City,California,28111
162,Sunnyvale,California,140081
162,Susanville,California,17947
162,Sutter Creek,California,2501
162,Taft,California,9327
162,Tehachapi,California,14414
162,Tehama,California,418
162,Temecula,California,100097
162,Temple City,California,35558
162,Thousand Oaks,California,126683
162,Tiburon,California,8962
162,Torrance,California,145438
162,Tracy,California,82922
162,Trinidad,California,367
